Gene_Set_Name	Brief_Description	External_Link	Entrez Gene IDs
REACTOME_POLO-LIKE_KINASE_MEDIATED_EVENTS	Genes involved in Polo-like kinase mediated events	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1006	"132660, 2033, 2305, 286826, 4605, 5347, 55957, 5928, 642954, 648695, 7465, 891, 9088, 9133, 91750, 993, 995"
REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS	Genes involved in Glycogen breakdown (glycogenolysis)	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1008	"178, 2992, 5236, 5255, 5256, 5257, 5260, 5261, 55276, 5834, 5836, 5837, 646780, 650556, 801, 805, 808, 8908"
REACTOME_TRANSLATION	Genes involved in Translation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1014	"10952, 11224, 126037, 152663, 1650, 1915, 1917, 1933, 1936, 1937, 1938, 1964, 1965, 1967, 1968, 1973, 1974, 1975, 1977, 1978, 1981, 1983, 2107, 2197, 23471, 23478, 23480, 23521, 23708, 25873, 26986, 27335, 284393, 285596, 28972, 29927, 339799, 347292, 3646, 387867, 388076, 388474, 389342, 391370, 3921, 401470, 401904, 440055, 440575, 441377, 4736, 51121, 55176, 58477, 60559, 6122, 6123, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6141, 6142, 6143, 6144, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6167, 6168, 6169, 6170, 6171, 6173, 6175, 6176, 6181, 6184, 6185, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 641814, 641827, 641895, 642115, 642137, 642892, 643003, 643007, 643101, 644166, 644790, 644934, 645231, 645441, 645630, 645899, 646104, 646184, 646195, 646483, 646875, 647074, 647099, 647361, 647436, 647682, 649299, 649440, 649602, 650638, 650788, 650992, 651249, 651453, 651825, 651894, 652036, 652071, 652162, 652607, 653147, 653162, 653226, 653314, 653566, 653737, 653773, 653881, 653994, 6726, 6727, 6728, 6729, 6730, 6731, 6734, 6745, 6746, 6747, 6748, 727792, 728002, 728134, 728311, 728501, 728590, 728595, 728782, 728937, 728953, 729075, 729293, 729340, 729362, 729402, 729617, 729789, 729798, 729998, 730187, 730343, 730559, 730630, 730663, 730700, 730754, 730925, 731096, 7311, 731506, 731567, 731572, 731645, 731916, 732015, 732088, 732089, 732104, 732299, 732348, 7458, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8890, 8891, 8892, 8893, 8894, 9045, 90701, 9349, 9669, 9789"
REACTOME_PYRIMIDINE_CATABOLISM	Genes involved in Pyrimidine catabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1023	"151531, 1806, 1807, 1890, 30833, 4907, 51251, 51733, 56953, 64902, 7378, 84618"
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_2_PROMOTER	Genes involved in RNA Polymerase III Transcription Initiation From Type 2 Promoter	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1036	"10621, 10623, 11128, 11178, 171568, 2972, 2976, 51082, 51728, 5434, 5435, 5437, 5440, 5441, 55703, 55718, 661, 6908, 84265, 9328, 9329, 9330, 9533"
REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC/C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS	Genes involved in Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1041	"10393, 11065, 246184, 29882, 29945, 4085, 51433, 51434, 51529, 64682, 647654, 649620, 650621, 651763, 701, 729948, 730314, 730594, 731012, 7321, 7324, 8697, 8881, 9184, 991, 996"
REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE	Genes involved in Pyruvate metabolism and Citric Acid (TCA) cycle	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1046	"137872, 1431, 1737, 1738, 1743, 2271, 23530, 23539, 25874, 283398, 3418, 3419, 3420, 3421, 3939, 3945, 4191, 4967, 50, 5160, 5162, 5163, 5164, 5165, 5166, 51660, 54704, 55066, 57546, 6389, 6390, 6391, 6392, 646520, 646675, 646677, 650667, 650674, 650883, 651820, 6566, 682, 728294, 79944, 8050, 8801, 8802, 8803, 9123"
REACTOME_EXTRINSIC_PATHWAY_FOR_APOPTOSIS	Genes involved in Extrinsic Pathway for Apoptosis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1059	"355, 356, 6868, 7124, 7132, 7186, 841, 843, 8717, 8737, 8743, 8772, 8795, 8837"
REACTOME_PTM:_GAMMA_CARBOXYLATION,_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION	Genes involved in PTM: gamma carboxylation, hypusine formation and arylsulfatase activation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1069	"153642, 1725, 1984, 2147, 2155, 2158, 2159, 22901, 25870, 2677, 285362, 340075, 347527, 410, 411, 412, 415, 416, 5045, 5624, 5627, 56648, 652612, 79001, 79642, 83475, 8858"
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS	Genes involved in Apoptotic cleavage of cellular proteins	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_107	"10134, 118, 1499, 1828, 1829, 1830, 1832, 22985, 2339, 2620, 28988, 2934, 324, 329, 4000, 4001, 4137, 4950, 51765, 5317, 5339, 5580, 5588, 5747, 6093, 6304, 647859, 652460, 660, 6709, 7082, 727758, 7431, 836, 839, 840, 841, 8428, 9414, 999"
